_id,comment
20039,中国才是你们的好爸爸
20040,生命至上！
20041,同心抗疫
20042,同心抗疫，共度时艰，是香港当前压倒一切的大事。
20043,香港是中国的香港🇭🇰
20044,同心抗疫
20045,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
20046,同心抗疫
20047,"同心抗疫，共度时艰，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20048,支持偉大祖國❤️支持香港特區行政長官做出的一切決定⋯現在最重要的事情就是，戰勝疫情❤️回覆香港的和平安定的生活❤️
20049,"请保护好我们的医护人员<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
20050,钟老操碎了心
20051,看香港那边的评论，真令人心寒
20052,"这才是对香港的真爱，比起西方那些政客，就知道利用香港人搞事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20053,我反正是不能信任他们
20054,"闲话不说了，支持钟南山！<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
20055,钟老要教下袁叫兽啦!等佢做翻个人啦!
20056,这才是正路的专家意见，对比港装瞎那些所谓的砖家，高下立见！
20057,钟老一心济世救人，太仁慈了，香港那些逢中必反的反骨港人，真不值得一救！
20058,"就怕部分的香港人说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>不需要内地医护人员帮忙"
20059,加油加油！能做的只有这么多了！
20060,香港那个狗屁专家就会东推西扯把责任推卸掉，跟美国川普有的比，和钟老差远了
20061,搞个方舱医院，搞个标语，gaza和港独不予入内
20062,难为钟老
20063,儿子混蛋，只有爸爸才能收拾，不服就再打一顿，再不服就再打，直到打服为止
20064,哎，白眼狼太多了，看着心凉
20065,生命至上，就是希望内地医护辛苦大半年了不要让他们付出还受委屈
20066,严重怀疑就是有些黄尸得了新冠然后故意到处散播，可怕可恶的添美狗祸害多少家庭
20067,不好意思，反对全力以赴，反对支援香港
20068,病入膏肓，深入骨髓，医不了了。
20069,香港那个猿专家呢？
20070,"找美利坚总统赔钱<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
20071,床破思想强里开花墙外开
20072,精神特朗普？？精特？？？
20073,建国信徒
20074,用大号注射器往肺管子里捅开了打进去啊，喝消毒水只能到肾的。这又不是新冠肠胃炎，真是反智。
20075,这种事不应该是老毛子弄得呗？
20076,川总估计晚上要睡不好了，多少冤魂得去找他
20077,"喝恒河水没事，喝消毒液会死？<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20078,蠢死的
20079,"这国度真是tm神奇<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20080,酒瘾真害人啊！
20081,川普的锅
20082,川普的锅
20083,特朗普好气哦
20084,转发微博
20085,漂亮
20086,望香港安稳度过难关
20087,漂亮
20088,他能为你上九天揽月，下五洋捉鳖。
20089,【香港特区政府响应各界呼声 推迟立法会选举】
20090,转发微博
20091,【香港特区政府响应各界呼声 推迟立法会选举】
20092,，
20093,笑看得失才会海阔天空
20094,干的漂亮
20095,香港加油哦，全国人民为你们加油！
20096,"好好挑“人选”。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
20097,香港顶住，全国人民是你们的坚强后盾！
20098,"奖品名称：Olay流光瓶*5人；抽奖时间：2020-08-22 23:58:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4532876786281453"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
20099,转发+赞，揪5位姐妹，一人一瓶olay流光瓶！！
20100,"为什么这样看起来我屁股好大<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
20101,出行担心皮肤爆痘好真实 耽误心情还耽误拍照哈哈哈
20102,刘小龙:你刚才说什么？ 哈哈哈哈哈哈哈哈
20103,呜呜我今天在华美好像看到鱼鱼了，绝了又美又白 整个人在发光
20104,这张好娇小！你是什么天鹅颈女孩
20105,"被你讲的我也疯狂种草流光瓶了我的天？？？哈哈哈哈哈！！！！鲜花饼之前我室友对象给她买，结果她不爱全便宜我了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20106,"我去大理丽江也疯狂买鲜花饼吃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>鱼鱼赏俺一箱可好"
20107,野猪前来支持
20108,来了！鲜花饼是真的好吃 买了不同的口味 准备送家人 结果我都自己吃了、
20109,我好想念大理的鲜花饼啊！！！大一暑假带姐妹们去玩，现吃的热乎得超好吃！！！就寄了3箱回家根本吃不够！
20110,"🐟的皮肤真的好好嗷 但是晚上护肤的时候感觉有点微微晒红了(吗) 一定要注意好防晒呀保护好皮肤<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
20111,"10箱！会有我的吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
20112,哈哈哈哈哈这样算另类的送花吗 那就给🐟分享一下我买的巧克力泡泡 也是玫瑰哦
20113,我刚从云南回重庆！！卧槽！
20114,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>想要你多多开心"
20115,"眉毛真的好看 还没分享哪家店<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
20116,"上次吃玫瑰饼拉💩都是玫瑰花色<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20117,鱼鱼要开心哦
20118,往上走啊upup川宝upup
20119,懂王只关心道琼斯 纳斯达克那些曲线
20120,他们不是要去火星争地盘吗？让他们先，曲线变抛物线，，正在上升阶段，
20121,"希望美国人有事儿<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20122,月亮走，它也走
20123,大牛股
20124,天上
20125,当然是往上了。人往高处走嘛。
20126,华盛顿控制的挺好啊
20127,"上天！<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20128,超越大牛股Tesla
20129,"跟随道琼斯攀登<span class=""url-icon""><img alt=[干杯] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_ganbei-cc99145ddb.png"" style=""width:1em; height:1em;"" /></span>"
20130,50万
20131,要吗全民免疫，要吗等疫苗
20132,"如果系广东医护的，去到受到不公平对待的话，唔该用母语亲切的问候黑医护全家<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，祝佢冚家富贵"
20133,"希望我们医护人员能够得到尊重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20134,反对以德报怨
20135,肯定又是广东去支援，太南了
20136,会受委屈的。
20137,那种派系斗争大会不要也罢
20138,"香港加油，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20139,duck不必
20140,人家都不欢迎
20141,支持，点赞！
20142,还是派了人，希望医护人员平平安安
20143,太危险了
20144,应该派东北的去，硬刚
20145,"得派武警保护医护人员吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
20146,没必要啊！不值得啊！
20147,估计应该是广州派去支援吧，钟老就别去了。
20148,<a href='/n/MrGula'>@MrGula</a>
20149,去香港风险好大
20150,转发微博
20151,💪💪💪
20152,又被你发现了🙃
20153,"汉城<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>胖你穿越了"
20154,广州到巴黎18000？好贵啊！
20155,"知道汉城是哪是不是老了？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20156,"汉城好评<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
20157,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>直接汉阳吧"
20158,南航380胖子今年赚足了
20159,汉城好评
20160,养胖千日 用胖一时
20161,"哇，我熟悉的cz337 航班终于回来了<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
20162,这时候成本就不是问题了
20163,要不要把别人的也买过来？
20164,首爾
20165,南航把其他航封存的胖子都租来吧！
20166,"到首尔的那班商务舱也没比经济舱贵多少，还不如买商务<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
20167,"救人为先，生命之上<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
20168,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的"
20169,同心抗疫为本，共克时艰为务
20170,同心抗疫！
20171,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的  中国<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>加油！！"
20172,还不是蟑螂们造的孽，因为蟑螂们组织的所谓“初选”导致香港疫情再度爆发，立法会选举不得不推迟
20173,香港存在很多历史问题，依然没有妥当处理好，尤其是香港少数人，自以为是，不知量力，总是认为那种“人上人”错误代码，我觉得很好笑，港底之人，不知陆上的好。好自为之吧，那些香港人
20174,中国才是你们的好爸爸
20175,生命至上！
20176,同心抗疫
20177,同心抗疫，共度时艰，是香港当前压倒一切的大事。
20178,香港是中国的香港🇭🇰
20179,同心抗疫
20180,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
20181,同心抗疫
20182,"同心抗疫，共度时艰，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20183,支持偉大祖國❤️支持香港特區行政長官做出的一切決定⋯現在最重要的事情就是，戰勝疫情❤️回覆香港的和平安定的生活❤️
20184,"请保护好我们的医护人员<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
20185,钟老操碎了心
20186,看香港那边的评论，真令人心寒
20187,"这才是对香港的真爱，比起西方那些政客，就知道利用香港人搞事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20188,我反正是不能信任他们
20189,"闲话不说了，支持钟南山！<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
20190,钟老要教下袁叫兽啦!等佢做翻个人啦!
20191,这才是正路的专家意见，对比港装瞎那些所谓的砖家，高下立见！
20192,钟老一心济世救人，太仁慈了，香港那些逢中必反的反骨港人，真不值得一救！
20193,"就怕部分的香港人说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>不需要内地医护人员帮忙"
20194,加油加油！能做的只有这么多了！
20195,香港那个狗屁专家就会东推西扯把责任推卸掉，跟美国川普有的比，和钟老差远了
20196,搞个方舱医院，搞个标语，gaza和港独不予入内
20197,难为钟老
20198,儿子混蛋，只有爸爸才能收拾，不服就再打一顿，再不服就再打，直到打服为止
20199,哎，白眼狼太多了，看着心凉
20200,生命至上，就是希望内地医护辛苦大半年了不要让他们付出还受委屈
20201,严重怀疑就是有些黄尸得了新冠然后故意到处散播，可怕可恶的添美狗祸害多少家庭
20202,不好意思，反对全力以赴，反对支援香港
20203,病入膏肓，深入骨髓，医不了了。
20204,香港那个猿专家呢？
20205,"找美利坚总统赔钱<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
20206,床破思想强里开花墙外开
20207,精神特朗普？？精特？？？
20208,建国信徒
20209,用大号注射器往肺管子里捅开了打进去啊，喝消毒水只能到肾的。这又不是新冠肠胃炎，真是反智。
20210,这种事不应该是老毛子弄得呗？
20211,川总估计晚上要睡不好了，多少冤魂得去找他
20212,"喝恒河水没事，喝消毒液会死？<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20213,蠢死的
20214,"这国度真是tm神奇<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20215,酒瘾真害人啊！
20216,川普的锅
20217,川普的锅
20218,特朗普好气哦
20219,转发微博
20220,漂亮
20221,望香港安稳度过难关
20222,漂亮
20223,他能为你上九天揽月，下五洋捉鳖。
20224,【香港特区政府响应各界呼声 推迟立法会选举】
20225,转发微博
20226,【香港特区政府响应各界呼声 推迟立法会选举】
20227,，
20228,笑看得失才会海阔天空
20229,干的漂亮
20230,香港加油哦，全国人民为你们加油！
20231,"好好挑“人选”。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
20232,香港顶住，全国人民是你们的坚强后盾！
20233,"奖品名称：Olay流光瓶*5人；抽奖时间：2020-08-22 23:58:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4532876786281453"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
20234,转发+赞，揪5位姐妹，一人一瓶olay流光瓶！！
20235,"为什么这样看起来我屁股好大<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
20236,出行担心皮肤爆痘好真实 耽误心情还耽误拍照哈哈哈
20237,刘小龙:你刚才说什么？ 哈哈哈哈哈哈哈哈
20238,呜呜我今天在华美好像看到鱼鱼了，绝了又美又白 整个人在发光
20239,这张好娇小！你是什么天鹅颈女孩
20240,"被你讲的我也疯狂种草流光瓶了我的天？？？哈哈哈哈哈！！！！鲜花饼之前我室友对象给她买，结果她不爱全便宜我了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20241,"我去大理丽江也疯狂买鲜花饼吃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>鱼鱼赏俺一箱可好"
20242,野猪前来支持
20243,来了！鲜花饼是真的好吃 买了不同的口味 准备送家人 结果我都自己吃了、
20244,我好想念大理的鲜花饼啊！！！大一暑假带姐妹们去玩，现吃的热乎得超好吃！！！就寄了3箱回家根本吃不够！
20245,"🐟的皮肤真的好好嗷 但是晚上护肤的时候感觉有点微微晒红了(吗) 一定要注意好防晒呀保护好皮肤<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
20246,"10箱！会有我的吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
20247,哈哈哈哈哈这样算另类的送花吗 那就给🐟分享一下我买的巧克力泡泡 也是玫瑰哦
20248,我刚从云南回重庆！！卧槽！
20249,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>想要你多多开心"
20250,"眉毛真的好看 还没分享哪家店<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
20251,"上次吃玫瑰饼拉💩都是玫瑰花色<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
20252,鱼鱼要开心哦
20253,往上走啊upup川宝upup
20254,懂王只关心道琼斯 纳斯达克那些曲线
20255,他们不是要去火星争地盘吗？让他们先，曲线变抛物线，，正在上升阶段，
20256,"希望美国人有事儿<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
20257,月亮走，它也走
20258,大牛股
20259,天上
20260,当然是往上了。人往高处走嘛。
20261,华盛顿控制的挺好啊
20262,"上天！<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
20263,超越大牛股Tesla
20264,"跟随道琼斯攀登<span class=""url-icon""><img alt=[干杯] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_ganbei-cc99145ddb.png"" style=""width:1em; height:1em;"" /></span>"
20265,50万
20266,要吗全民免疫，要吗等疫苗
20267,"如果系广东医护的，去到受到不公平对待的话，唔该用母语亲切的问候黑医护全家<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，祝佢冚家富贵"
20268,"希望我们医护人员能够得到尊重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20269,反对以德报怨
20270,肯定又是广东去支援，太南了
20271,会受委屈的。
20272,那种派系斗争大会不要也罢
20273,"香港加油，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20274,duck不必
20275,人家都不欢迎
20276,支持，点赞！
20277,还是派了人，希望医护人员平平安安
20278,太危险了
20279,应该派东北的去，硬刚
20280,"得派武警保护医护人员吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
20281,没必要啊！不值得啊！
20282,估计应该是广州派去支援吧，钟老就别去了。
20283,<a href='/n/MrGula'>@MrGula</a>
