_id,comment
26115,"【5G传播了新冠？印度电信部：造谣！我们根本没5G<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>】？？"
26116,神奇的阿三
26117,人类历史就是在文明和愚昧中往复前行
26118,干的漂亮。
26119,"可以的，印度<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
26120,印度有5g？
26121,“5G传播新冠”，砸了二十基站，印度没有5G，砸的都是4G，4G并未普及，其中主力3G。
26122,救不了了
26123,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>这太搞笑了吧！"
26124,！南京南京南京欢迎你啊！！<a href='/n/R1SE官博'>@R1SE官博</a>
26125,"试试看长沙<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
26126,补开！！！！来武汉！
26127,重庆啊！重庆欢迎你！
26128,北方❗️ 北京❗️
26129,江浙沪！！！！
26130,重庆，成都 都可以啊
26131,成都欢迎wjjw！
26132,重庆欢迎你！
26133,南京欢迎你
26134,来来北方吧我说😅
26135,厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门福州福州福州福州福州福州福州福州福州福州福州福建福建福建福建福建福建福建福建福建福建福建
26136,厦门厦门厦门厦门噢噢噢江浙沪也行╰（‵□′）╯
26137,福建欢迎你！福建欢迎你！
26138,福建福建福建
26139,我真的累了 wjjw快点做个了断吧
26140,线下哪里都行，赶紧的！
26141,福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建
26142,"帮忙转告一下 要开就来川渝<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26143,北京北京北京
26144,能不能制作一个英文世界国家容易理解的版本，我有机会出去在各个论坛上传播
26145,"这，就很大问题了！为什么老美不敢开放自己的病毒研究所给世卫去检查<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26146,其实不必否定美国的“实验室泄露”的判断，因为有很大可能是美国实验室造成的，应该要求美国持开放态度，让世卫专家组同步调查。否则，就是不打自招。
26147,美国睁眼说瞎话
26148,转发微博
26149,人类命运共同体啊，地球上任何一个地方发现，那全球都跑不了
26150,正论
26151,美国的疫情开始时间应该还要早一些，2019年所谓流感和电子烟肺炎造成的大量死亡是在年中而不是年底，只不过美国就是不让世卫组织和其他国际机制进入调查。另外，德克里克堡实验室突然关闭是2019年8月，后面又出现前工作人员的离奇持枪闯入被击毙事件。。。
26152,美国才是新冠病毒源头！
26153,正式报告已经有了，美国还在胡搅蛮缠
26154,对台湾网军的人品无语
26155,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>送过来？你确定送10个确诊的过来我们就要一直收？我们直接把航班都停了好吧？给我们送停航的理由？台商不第一时间打爆你🐸的头才怪"
26156,仇恨教育培养出蛇蝎心肠的台蛙
26157,支持统一，红的我们照单全收都可以。支持绿的蓝的请在岛上自生自灭。
26158,不止是恶毒，是无知啊
26159,消耗掉？？？？消耗的掉？？？什么样的教育啊，真是太恶毒了，又愚蠢又恶毒
26160,"台湾新一代，垮掉的一代，这是教育的失败，居然说出这样的话<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26161,"<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>完全没有素质了……台湾新一代"
26162,"真的觉得无知，哈哈我们的生产速度你无法想象<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
26163,国民党、民进党 ，蛇鼠一窝。
26164,"无语<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26165,不好意思，都是自费的。
26166,有证据么？这个要是证据确凿的话，会狠狠扇拜登跟那些个白人的嘴脸。
26167,电视报道的视频放出来！否则这条微博就是张嘴造谣！看起来好好的人 怎么喜欢整天撒谎、骂人呢？
26168,两头下注的精明的犹太人啊
26169,武汉军运会是美国投毒最佳时机。<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
26170,"漂亮国大流感白肺病了解一下<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
26171,转发微博
26172,美国人这是害人不成反害己！！！哈哈哈，就知道跟美国人脱不了关系！！！
26173,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
26174,😱
26175,这个世界哪里的动乱不是美国造成的？全都是好吧
26176,转发微博
26177,原来这是我们的人文化人啊，说话跟放屁一样，对你这种人还需要说素质吗 ，也是你这种人在现实生活中一定找不到什么存在感才会在网络上泄愤 真是让人可怜呢🥺
26178,不排除有人事先知道，在渲染武汉，他们渲染病毒时武汉其实还不知道，而他们知道武汉快爆发了，尤其下毒的人。//<a href='/n/花梦寻茴'>@花梦寻茴</a>:香港那时候这么快就说武汉出现了不明疫情，是优先得到美国的投毒情报了？//<a href='/n/景明133'>@景明133</a>:正式通报新冠之前，香港那边就已经有讲武汉出现不明疫情。当初武汉瞒了一段时间。
26179,这条新闻我去年看见过，有人会把去年所有这种信息进行收集整理的。包括日本山崎最早的溯源，中国病毒是儿子，欧洲的是孙子，美国的父母儿子女儿都有，这条新闻台湾也放过。
26180,<a href='/n/我的印象笔记'>@我的印象笔记</a>
26181,"我已经加入志愿者队伍了<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
26182,广州一定可以的，大广州加油！
26183,"广州加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
26184,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26185,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26186,加油！
26187,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>"
26188,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26189,毛主席万岁！
26190,毛主席万岁！
26191,毛主席万岁！
26192,从人民中来，到人民中去，人民永远会记得您
26193,毛主席万岁！
26194,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26195,毛主席万岁！
26196,毛主席万岁
26197,毛主席万岁
26198,毛主席万岁！！！
26199,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
26200,你们一票一票选出来
26201,可怜的台湾人，你看统促党的张安乐已经在大陆打完第二针了，新党的郁慕明也来大陆打针了。
26202,好可怕！咳到那样不知道会不会过不了几天就…哎！
26203,虽然你们即将一无所有，但最起码你们有病啊
26204,纠正一下，蛙命！
26205,不用同情，817万人自己选出来的所谓的“总统”
26206,"菜菜子这样干下去，民意尽失，湾湾人民赶紧醒悟过来，能把人民的命当做最重要的好好珍惜的，这个星球上看我中华吧<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
26207,没事，过几天就校正回归了！！！
26208,阿扁要钱，阿蔡要命
26209,"你们选出来的总统，再烂也要支持哦<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
26210,不如让蔡英文也感染一下，与民同乐
26211,其实中国台湾人，尤其年轻一代及中青一代，在社会稳定及幸福安定的情况下，总觉得蔡鸟所领导的民进党会给他们带来所谓的自豪及高人一等的自由民主形象，但这种满足会在大灾大难面前会变得支离破碎，甚至走向万劫不复的边缘！只有中国台湾人所受到伤害的洗礼，才感知祖国大陆给他们伸出双手的温暖！
26212,虽然这些患者很可怜！但是，蔡英文政府的反动统治对她们的伤害还是不够深！什么时候台湾人被逼无奈揭竿起义了就算是民智觉醒了！
26213,"817投的，剩下的台湾人找他们算账哈<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
26214,还不是自己选的
26215,还是尽量不要去人口密集的地方
26216,"加油啊！阿粤！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
26217,画的太棒了！广州加油！广州一定行！咩～！（霸气口吻）
26218,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26219,加油加油加油！！！
26220,画得很好👍
26221,画得特别棒，广州加油
26222,广州，一定行！！
26223,广州一定行！
26224,广州，一定行 !
26225,看到这条微博 突然想起要交团费啦
26226,广州加油！！！！
26227,"广州加油，广东一定行<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26228,羊城加油！
26229,广州，一定得💪
26230,今天朋友圈被这张画刷屏了，原来出处在这儿
26231,加油加油加油
26232,"加油加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
26233,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26234,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
26235,加油💪
26236,呵，宝莱坞知名演员都来胡说八道，一看：环保人士，不奇怪了……这圈子到底多少反智
26237,"他们搞错了，5G能杀病毒，而且必须要用华为的基站！中国为什么新冠控制了？因为华为5G基站全世界最多啊！为什么美国不行？因为没华为5G基站啊！<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
26238,能说什么呢？挺好的！
26239,说心里话，我很支持印度人反对5G，毁5G基站，反正印度又不允许中国公司去建5G基站
26240,为什么不把4g和3g也拆了
26241,印度不是没有5g嘛
26242,阿三说的都对，我们不想反驳
26243,"去年英国上演过类似的剧情啊<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
26244,手机信号就该建在牛粪堆里
26245,"应该给他们传递4G也传播新冠病毒，不然怎么那么严重<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
26246,"【5G传播了新冠？印度电信部：造谣！我们根本没5G<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>】？？"
26247,神奇的阿三
26248,人类历史就是在文明和愚昧中往复前行
26249,干的漂亮。
26250,"可以的，印度<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
26251,印度有5g？
26252,“5G传播新冠”，砸了二十基站，印度没有5G，砸的都是4G，4G并未普及，其中主力3G。
26253,救不了了
26254,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>这太搞笑了吧！"
26255,！南京南京南京欢迎你啊！！<a href='/n/R1SE官博'>@R1SE官博</a>
26256,"试试看长沙<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
26257,补开！！！！来武汉！
26258,重庆啊！重庆欢迎你！
26259,北方❗️ 北京❗️
26260,江浙沪！！！！
26261,重庆，成都 都可以啊
26262,成都欢迎wjjw！
26263,重庆欢迎你！
26264,南京欢迎你
26265,来来北方吧我说😅
26266,厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门福州福州福州福州福州福州福州福州福州福州福州福建福建福建福建福建福建福建福建福建福建福建
26267,厦门厦门厦门厦门噢噢噢江浙沪也行╰（‵□′）╯
26268,福建欢迎你！福建欢迎你！
26269,福建福建福建
26270,我真的累了 wjjw快点做个了断吧
26271,线下哪里都行，赶紧的！
26272,福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建
26273,"帮忙转告一下 要开就来川渝<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26274,北京北京北京
26275,能不能制作一个英文世界国家容易理解的版本，我有机会出去在各个论坛上传播
26276,"这，就很大问题了！为什么老美不敢开放自己的病毒研究所给世卫去检查<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26277,其实不必否定美国的“实验室泄露”的判断，因为有很大可能是美国实验室造成的，应该要求美国持开放态度，让世卫专家组同步调查。否则，就是不打自招。
26278,美国睁眼说瞎话
26279,转发微博
26280,人类命运共同体啊，地球上任何一个地方发现，那全球都跑不了
26281,正论
26282,美国的疫情开始时间应该还要早一些，2019年所谓流感和电子烟肺炎造成的大量死亡是在年中而不是年底，只不过美国就是不让世卫组织和其他国际机制进入调查。另外，德克里克堡实验室突然关闭是2019年8月，后面又出现前工作人员的离奇持枪闯入被击毙事件。。。
26283,美国才是新冠病毒源头！
26284,正式报告已经有了，美国还在胡搅蛮缠
26285,对台湾网军的人品无语
26286,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>送过来？你确定送10个确诊的过来我们就要一直收？我们直接把航班都停了好吧？给我们送停航的理由？台商不第一时间打爆你🐸的头才怪"
26287,仇恨教育培养出蛇蝎心肠的台蛙
26288,支持统一，红的我们照单全收都可以。支持绿的蓝的请在岛上自生自灭。
26289,不止是恶毒，是无知啊
26290,消耗掉？？？？消耗的掉？？？什么样的教育啊，真是太恶毒了，又愚蠢又恶毒
26291,"台湾新一代，垮掉的一代，这是教育的失败，居然说出这样的话<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
26292,"<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>完全没有素质了……台湾新一代"
26293,"真的觉得无知，哈哈我们的生产速度你无法想象<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
26294,国民党、民进党 ，蛇鼠一窝。
26295,"无语<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
26296,不好意思，都是自费的。
26297,有证据么？这个要是证据确凿的话，会狠狠扇拜登跟那些个白人的嘴脸。
26298,电视报道的视频放出来！否则这条微博就是张嘴造谣！看起来好好的人 怎么喜欢整天撒谎、骂人呢？
26299,两头下注的精明的犹太人啊
26300,武汉军运会是美国投毒最佳时机。<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
26301,"漂亮国大流感白肺病了解一下<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
26302,转发微博
26303,美国人这是害人不成反害己！！！哈哈哈，就知道跟美国人脱不了关系！！！
26304,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
26305,😱
26306,这个世界哪里的动乱不是美国造成的？全都是好吧
26307,转发微博
26308,原来这是我们的人文化人啊，说话跟放屁一样，对你这种人还需要说素质吗 ，也是你这种人在现实生活中一定找不到什么存在感才会在网络上泄愤 真是让人可怜呢🥺
26309,不排除有人事先知道，在渲染武汉，他们渲染病毒时武汉其实还不知道，而他们知道武汉快爆发了，尤其下毒的人。//<a href='/n/花梦寻茴'>@花梦寻茴</a>:香港那时候这么快就说武汉出现了不明疫情，是优先得到美国的投毒情报了？//<a href='/n/景明133'>@景明133</a>:正式通报新冠之前，香港那边就已经有讲武汉出现不明疫情。当初武汉瞒了一段时间。
26310,这条新闻我去年看见过，有人会把去年所有这种信息进行收集整理的。包括日本山崎最早的溯源，中国病毒是儿子，欧洲的是孙子，美国的父母儿子女儿都有，这条新闻台湾也放过。
26311,<a href='/n/我的印象笔记'>@我的印象笔记</a>
26312,"我已经加入志愿者队伍了<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
26313,广州一定可以的，大广州加油！
26314,"广州加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
26315,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26316,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
26317,加油！
26318,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>"
26319,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26320,毛主席万岁！
26321,毛主席万岁！
26322,毛主席万岁！
26323,从人民中来，到人民中去，人民永远会记得您
26324,毛主席万岁！
26325,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
26326,毛主席万岁！
26327,毛主席万岁
26328,毛主席万岁
26329,毛主席万岁！！！
26330,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
26331,你们一票一票选出来
26332,可怜的台湾人，你看统促党的张安乐已经在大陆打完第二针了，新党的郁慕明也来大陆打针了。
26333,好可怕！咳到那样不知道会不会过不了几天就…哎！
26334,虽然你们即将一无所有，但最起码你们有病啊
26335,纠正一下，蛙命！
26336,不用同情，817万人自己选出来的所谓的“总统”
26337,"菜菜子这样干下去，民意尽失，湾湾人民赶紧醒悟过来，能把人民的命当做最重要的好好珍惜的，这个星球上看我中华吧<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
26338,没事，过几天就校正回归了！！！
26339,阿扁要钱，阿蔡要命
26340,"你们选出来的总统，再烂也要支持哦<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
26341,不如让蔡英文也感染一下，与民同乐
26342,其实中国台湾人，尤其年轻一代及中青一代，在社会稳定及幸福安定的情况下，总觉得蔡鸟所领导的民进党会给他们带来所谓的自豪及高人一等的自由民主形象，但这种满足会在大灾大难面前会变得支离破碎，甚至走向万劫不复的边缘！只有中国台湾人所受到伤害的洗礼，才感知祖国大陆给他们伸出双手的温暖！
26343,虽然这些患者很可怜！但是，蔡英文政府的反动统治对她们的伤害还是不够深！什么时候台湾人被逼无奈揭竿起义了就算是民智觉醒了！
26344,"817投的，剩下的台湾人找他们算账哈<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
26345,还不是自己选的
26346,还是尽量不要去人口密集的地方
26347,"加油啊！阿粤！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
26348,画的太棒了！广州加油！广州一定行！咩～！（霸气口吻）
