_id,comment
15341,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15342,"好事儿啊大伙儿<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，疯狂输出"
15343,三哥老美手牵手，谁不增加谁是狗
15344,我支持，加大力度
15345,考验真爱的时候到了
15346,小蝌蚪找爸爸
15347,好啊！
15348,"举手相庆<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
15349,"三哥原来是友军吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15350,打工人飘过～
15351,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
15352,希望印度早日恢复正常 作为武汉人 我感同身受 不乐意看见这样的悲剧降临在任何人身上
15353,老CNN了，抓着人就开始往确诊人数不真实上面引。
15354,巨大的悲怆感迎面扑来，无声落泪。
15355,一直在看银狐目不转睛
15356,记者太勇敢了
15357,看哭了有点 不由自主的想起我们的武汉
15358,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>记者竟然还敢留在印度"
15359,哎……这种时候真的不知道说什么，希望全人类赶紧战胜这个病毒
15360,这是人类的灾难
15361,"就这个隔离措施，印度还会大爆一段时间。老百姓太惨了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
15362,看完片子男主持都结巴了。。
15363,什么东西！
15364,哎就不该送👿
15365,然后印度反手对中国征收反倾销税，印度都算贱格了
15366,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
15367,没用，人家不会买账，也不会感恩。
15368,我不反对援助之手，但也不要忘记他们也不会感谢
15369,以德报怨，何以报德
15370,送的么？靠！我以为卖的
15371,以德报怨，何以报德。而且人家还不领情。
15372,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
15373,美国谴责中国：疫情外交
15374,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15375,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
15376,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15377,恭喜《我的姐姐》！演员张子枫冲鸭！
15378,张子枫冲冲冲！
15379,柯南柯南，必须支持
15380,我的姐姐好能打
15381,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15382,我的姐姐👍
15383,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
15384,都tm不好看
15385,妹妹好棒
15386,转发微博
15387,柯南加油！！！
15388,柯南yyds
15389,姐姐加油冲
15390,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
15391,版式高端大气上档次
15392,<a href='/n/Kanako7207'>@Kanako7207</a>
15393,图片评论
15394,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
15395,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
15396,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
15397,❗ ❗ 抵制私生❗ ❗
15398,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15399,那个夕暮真的跟机了呀，大家都去拉黑她
15400,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
15401,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
15402,坚决抵制！
15403,必须拉黑她了，竟然还让弟弟摆pos
15404,请问什么时候才能挂黑ss？这么久了给不够实锤吗
15405,"夕暮之星是私生还有人不知道吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
15406,挂黑站姐吧 反正大家别给她眼神 烦死了 以后别来沾我儿子
15407,请大家与井汲大翔保持一定的距离，更不要超越粉丝与偶像的界限。
15408,抵制ss行为，保持适当距离，给他爱和尊重
15409,"抵制夕暮<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
15410,她真的好茶，还说别人网爆她，还有腿毛说什么又想看图又骂人家，我寻思别的站姐也没被骂啊，自己干了什么事儿心里没有13数吗
15411,那个夕暮的zky的站子在哪
15412,一句感谢也没有？艹
15413,从不指望印度人的感谢，只希望你们控制好自己得疫情。如果觉得来自中国的帮助，会伤到你们的自尊 ，那就不要出来卖惨，继续自娱自乐好了。至于拉达克，想都不要想！
15414,这说话的口气真硬气，牛逼的很。怪不得霉国病毒都流连忘返，徘徊在印度上空不愿离去。
15415,算了，毕竟不是礼仪之邦，对你们提不出其他要求了，你们次说啥说啥，反正死的不是我们的人，买东西记得付钱就行。
15416,"去看了看苏外长的原twitter声明，屎里捞金都捞不到，全是骂中国的，说不需要中国的帮助，不需要中国的慰问，永远不要相信中国人，病毒是他们造的所以要偿债，达拉克血债血偿等等<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，反正听着跟梦话似的。"
15417,4月27日，联合国秘书长副发言人哈克回答记者提问时称，印度方面暂时拒绝了联合国提出的集成供应链援助：“我们被印度告知不需要这样做，因为印度有一个相当健全的体系来处理这一问题。但我们的提议仍是有效的，我们愿意以任何方式提供帮助。---印度很牛逼
15418,先款后货就行了，别整那些虚的
15419,贱不贱啊
15420,"怎么感觉你的语气好像高高在上的<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15421,“需要援助吗”。印度：好啊，求我呀。
15422,本来很同情你们国民目前的困境和灾难。但你们这么装×，我又觉得我们的同情有点泛滥。
15423,王毅的表态不代表中国人民的意愿！你们执政党倒行逆施 终将引来湿婆神的报复 印度病毒就是最好的惩罚
15424,印度第二波疫情中国是第一个提供帮助的国家。反观美国口头上支持却得到了印度总理的感谢，而中国连句感谢都没说，印度的媒体也没有表达对中国的感谢，所以说我们大中国就是太善良了。就应该冷眼旁观。
15425,还特么航班通畅，想告诉我们啊？
15426,你们的国家真失败，从元首到官员都该下地狱。印度人民有你们这样的官员只能认倒霉了。
15427,印度人民真惨，尤其是穷人，永远不可逾越的下层人民，连生死都被置之不理，有你们这样的政府太可怕了，你们迟早药丸
15428,印度政客是世界上最最最.............一流的政客，没有之一！！！！
15429,你们这样的国家果然还是那么缺少教养，呵呵，一个没有教养的国家，果然是会被众神唾弃和惩罚的。
15430,这是好事啊
15431,"加强双方病毒交流，好事，支持<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15432,增加的太少了 再增加点
15433,真好
15434,开门，送温暖
15435,这不是挺好的，可以促进两国“交流”
15436,"这才是好基友应该的样子<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
15437,"阿三：老美，我们来比比谁的新冠日增量更多<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15438,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15439,"好事儿啊大伙儿<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，疯狂输出"
15440,三哥老美手牵手，谁不增加谁是狗
15441,我支持，加大力度
15442,考验真爱的时候到了
15443,小蝌蚪找爸爸
15444,好啊！
15445,"举手相庆<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
15446,"三哥原来是友军吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15447,打工人飘过～
15448,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
15449,希望印度早日恢复正常 作为武汉人 我感同身受 不乐意看见这样的悲剧降临在任何人身上
15450,老CNN了，抓着人就开始往确诊人数不真实上面引。
15451,巨大的悲怆感迎面扑来，无声落泪。
15452,一直在看银狐目不转睛
15453,记者太勇敢了
15454,看哭了有点 不由自主的想起我们的武汉
15455,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>记者竟然还敢留在印度"
15456,哎……这种时候真的不知道说什么，希望全人类赶紧战胜这个病毒
15457,这是人类的灾难
15458,"就这个隔离措施，印度还会大爆一段时间。老百姓太惨了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
15459,看完片子男主持都结巴了。。
15460,什么东西！
15461,哎就不该送👿
15462,然后印度反手对中国征收反倾销税，印度都算贱格了
15463,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
15464,没用，人家不会买账，也不会感恩。
15465,我不反对援助之手，但也不要忘记他们也不会感谢
15466,以德报怨，何以报德
15467,送的么？靠！我以为卖的
15468,以德报怨，何以报德。而且人家还不领情。
15469,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
15470,美国谴责中国：疫情外交
15471,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15472,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
15473,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15474,恭喜《我的姐姐》！演员张子枫冲鸭！
15475,张子枫冲冲冲！
15476,柯南柯南，必须支持
15477,我的姐姐好能打
15478,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15479,我的姐姐👍
15480,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
15481,都tm不好看
15482,妹妹好棒
15483,转发微博
15484,柯南加油！！！
15485,柯南yyds
15486,姐姐加油冲
15487,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
15488,版式高端大气上档次
15489,<a href='/n/Kanako7207'>@Kanako7207</a>
15490,图片评论
15491,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
15492,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
15493,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
15494,❗ ❗ 抵制私生❗ ❗
15495,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15496,那个夕暮真的跟机了呀，大家都去拉黑她
15497,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
15498,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
15499,坚决抵制！
15500,必须拉黑她了，竟然还让弟弟摆pos
15501,请问什么时候才能挂黑ss？这么久了给不够实锤吗
15502,"夕暮之星是私生还有人不知道吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
15503,挂黑站姐吧 反正大家别给她眼神 烦死了 以后别来沾我儿子
15504,请大家与井汲大翔保持一定的距离，更不要超越粉丝与偶像的界限。
15505,抵制ss行为，保持适当距离，给他爱和尊重
15506,"抵制夕暮<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
15507,她真的好茶，还说别人网爆她，还有腿毛说什么又想看图又骂人家，我寻思别的站姐也没被骂啊，自己干了什么事儿心里没有13数吗
15508,那个夕暮的zky的站子在哪
15509,一句感谢也没有？艹
15510,从不指望印度人的感谢，只希望你们控制好自己得疫情。如果觉得来自中国的帮助，会伤到你们的自尊 ，那就不要出来卖惨，继续自娱自乐好了。至于拉达克，想都不要想！
15511,这说话的口气真硬气，牛逼的很。怪不得霉国病毒都流连忘返，徘徊在印度上空不愿离去。
15512,算了，毕竟不是礼仪之邦，对你们提不出其他要求了，你们次说啥说啥，反正死的不是我们的人，买东西记得付钱就行。
15513,"去看了看苏外长的原twitter声明，屎里捞金都捞不到，全是骂中国的，说不需要中国的帮助，不需要中国的慰问，永远不要相信中国人，病毒是他们造的所以要偿债，达拉克血债血偿等等<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，反正听着跟梦话似的。"
15514,4月27日，联合国秘书长副发言人哈克回答记者提问时称，印度方面暂时拒绝了联合国提出的集成供应链援助：“我们被印度告知不需要这样做，因为印度有一个相当健全的体系来处理这一问题。但我们的提议仍是有效的，我们愿意以任何方式提供帮助。---印度很牛逼
15515,先款后货就行了，别整那些虚的
15516,贱不贱啊
15517,"怎么感觉你的语气好像高高在上的<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
15518,“需要援助吗”。印度：好啊，求我呀。
15519,本来很同情你们国民目前的困境和灾难。但你们这么装×，我又觉得我们的同情有点泛滥。
15520,王毅的表态不代表中国人民的意愿！你们执政党倒行逆施 终将引来湿婆神的报复 印度病毒就是最好的惩罚
15521,印度第二波疫情中国是第一个提供帮助的国家。反观美国口头上支持却得到了印度总理的感谢，而中国连句感谢都没说，印度的媒体也没有表达对中国的感谢，所以说我们大中国就是太善良了。就应该冷眼旁观。
15522,还特么航班通畅，想告诉我们啊？
15523,你们的国家真失败，从元首到官员都该下地狱。印度人民有你们这样的官员只能认倒霉了。
15524,印度人民真惨，尤其是穷人，永远不可逾越的下层人民，连生死都被置之不理，有你们这样的政府太可怕了，你们迟早药丸
15525,印度政客是世界上最最最.............一流的政客，没有之一！！！！
15526,你们这样的国家果然还是那么缺少教养，呵呵，一个没有教养的国家，果然是会被众神唾弃和惩罚的。
15527,这是好事啊
15528,"加强双方病毒交流，好事，支持<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15529,增加的太少了 再增加点
15530,真好
15531,开门，送温暖
15532,这不是挺好的，可以促进两国“交流”
15533,"这才是好基友应该的样子<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
15534,"阿三：老美，我们来比比谁的新冠日增量更多<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15535,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15536,"好事儿啊大伙儿<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，疯狂输出"
15537,三哥老美手牵手，谁不增加谁是狗
15538,我支持，加大力度
15539,考验真爱的时候到了
15540,小蝌蚪找爸爸
15541,好啊！
15542,"举手相庆<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
15543,"三哥原来是友军吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15544,打工人飘过～
15545,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
15546,希望印度早日恢复正常 作为武汉人 我感同身受 不乐意看见这样的悲剧降临在任何人身上
15547,老CNN了，抓着人就开始往确诊人数不真实上面引。
15548,巨大的悲怆感迎面扑来，无声落泪。
15549,一直在看银狐目不转睛
15550,记者太勇敢了
15551,看哭了有点 不由自主的想起我们的武汉
15552,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>记者竟然还敢留在印度"
15553,哎……这种时候真的不知道说什么，希望全人类赶紧战胜这个病毒
15554,这是人类的灾难
15555,"就这个隔离措施，印度还会大爆一段时间。老百姓太惨了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
15556,看完片子男主持都结巴了。。
15557,什么东西！
15558,哎就不该送👿
15559,然后印度反手对中国征收反倾销税，印度都算贱格了
15560,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
15561,没用，人家不会买账，也不会感恩。
15562,我不反对援助之手，但也不要忘记他们也不会感谢
15563,以德报怨，何以报德
15564,送的么？靠！我以为卖的
15565,以德报怨，何以报德。而且人家还不领情。
15566,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
15567,美国谴责中国：疫情外交
15568,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15569,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
15570,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15571,恭喜《我的姐姐》！演员张子枫冲鸭！
15572,张子枫冲冲冲！
15573,柯南柯南，必须支持
15574,我的姐姐好能打
15575,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15576,我的姐姐👍
15577,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
15578,都tm不好看
15579,妹妹好棒
15580,转发微博
15581,柯南加油！！！
15582,柯南yyds
15583,姐姐加油冲
15584,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
15585,版式高端大气上档次
15586,<a href='/n/Kanako7207'>@Kanako7207</a>
15587,图片评论
15588,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
15589,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
15590,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
15591,❗ ❗ 抵制私生❗ ❗
15592,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15593,那个夕暮真的跟机了呀，大家都去拉黑她
15594,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
15595,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
15596,坚决抵制！
15597,必须拉黑她了，竟然还让弟弟摆pos
15598,请问什么时候才能挂黑ss？这么久了给不够实锤吗
15599,"夕暮之星是私生还有人不知道吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
15600,挂黑站姐吧 反正大家别给她眼神 烦死了 以后别来沾我儿子
15601,请大家与井汲大翔保持一定的距离，更不要超越粉丝与偶像的界限。
15602,抵制ss行为，保持适当距离，给他爱和尊重
