_id,comment
13804,这是LIVE??那得排练多少此机位
13805,"笑死 我咋觉得像梅艳芳<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
13806,随便截一张都是大片
13807,今天最爱的现场 gaga的也爱 但是这个整体太惊艳了
13808,效果太赞了！
13809,The wrecking ball turns into a shining Disco ball
13810,今年VMA可太好看了 简直是5年内最好看的了 （本老人的个人感受）
13811,封面让我想起什么ball来着 一时想不起那首歌叫啥了
13812,太绝了太绝了太绝了
13813,歌刚出的时候就被惊艳到了 这场秀更是惊喜
13814,麦粒金属嗓配复古Disco太完美了
13815,这段表演真的太棒太棒 循环好几遍
13816,Miley瘦了好多，但是声音还是好棒，突然想听the climb了！回去重温~
13817,格局很大，希望更多电影人可以崛起，电影一定要在电影院看！！
13818,更加期待陈思诚的唐探3啦，中国和中国电影都会越来越好哒！
13819,"陈导<a  href=""https://m.weibo.cn/p/index?extparam=%E9%99%88%E6%80%9D%E8%AF%9A&containerid=1008084f41c7546e7988e860de8abc7a2c9528"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">陈思诚</span></a><a href='/n/陈思诚'>@陈思诚</a> 就该多上上访谈<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
13820,大格局！
13821,"唐探三什么时候上映我们都可以等<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>电影就该在电影院看！"
13822,"陈导<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
13823,电影绝对不会退场的，我可太喜欢在电影院看电影了
13824,陈老师，喜欢听你讲话，声音好听，分析问题特别有深度，还会那么多成语，出口成章，崇拜您！
13825,说得真好
13826,陈导的状态越来越好了！
13827,陈导有大格局
13828,一声叹息。
13829,所以，快上啊唐探
13830,"期待imax65毫米拍出来的<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%94%90%E4%BA%BA%E8%A1%97%E6%8E%A2%E6%A1%883%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#唐人街探案3#</span></a> <span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求饶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a2qiurao-7ad34b9c84.png"" style=""width:1em; height:1em;"" /></span>"
13831,有冲突矛盾，一上来就动武，这是鹰酱做派，我们一贯主张，和平外交政策，通过对话，谈判协商解决，如果对方不愿意协商解决，执意要制造冲突，迫不得已，中国才会武力解决冲突。
13832,现在是他们已经占了，如果讲道理讲的通的话，他们之前就已经收兵了，主权都已经被践踏了还考虑外部？这会不会给别人我们 这个时候就是好欺负的错觉？我觉得就是要打，打还要打疼他们!震慑一下外部，让他们知道欺负我必须付出高代价
13833,照你这么算，哪次战争该打？？朝鲜战争你也肯定反对咯
13834,有些键盘侠真当自己是外交管指挥部了。键盘治国。我对这些键盘侠无语了。以为国际之间的博弈是小孩子过家家。
13835,"<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>就应该采取绥靖政策，给点好处，他就不好意思搞我们了。"
13836,我在想，如果是50岁的毛主席，会不会打？
13837,说白了印度不就是光脚的不怕穿鞋的嘛？巴不得你脱了鞋和他干一架。但我们又何必呢？
13838,那你认为怎样才能维护国家尊严？
13839,"作为一个军人家属，真的不希望开战，但若真到必要趋势，也是明白先有国才有家的道理的，谢谢。<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
13840,"终于在微博看到一个清醒的了。说得真好<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
13841,阿三想要西藏，给了它吧
13842,"我也真是无语那些键盘治国的了，天天就会yy打嘴炮…你那么雄韬武略，怎么不见招你去做外交去做指挥…还民族没有复兴的希望了，国家就是有你这种天天不努力，只会纸上谈兵的人才真是没希望了…网络上打打杀杀，现实里羞羞答答<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
13843,所以62年我们外部环境就很好？
13844,就没有哪次我们硬气过，都是自己闷声吞了。发言人随便念几句惯例台词网民就能意淫霸气，大气，大国风范，
13845,就会忍，越忍越失，国土是打下来的，不是忍出来的
13846,按照你的逻辑，自人类诞生以来所有的战争都不该打
13847,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13848,转发微博
13849,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13850,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13851,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13852,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13853,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13854,兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）
13855,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13856,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13857,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13858,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23&extparam=%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23"" data-hide=""""><span class=""surl-text"">#我是生态环境讲解员#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23&extparam=%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23"" data-hide=""""><span class=""surl-text"">#生态环保铁军#</span></a>"
13859,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】//<a href='/n/青岛环保'>@青岛环保</a>: 【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13860,。
13861,转发微博
13862,2⃣️位都係型仔！
13863,那一年我还有头发，哈哈
13864,。“我们是一家人，我们一起努力抗击疫情！”光头刘sir你们加油啊！
13865,"淘股吧还发这个<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13866,其实最有效的减肥是饿
13867,中印友好了，藏南怎么拿回来？
13868,放弃幻想，准备战斗
13869,工欲善其事，必先利其器！
13870,阿三的人种（基因）就是“近亲”生出来的恶性循环，沒脑子，相干又不敢干，尽被美国人耍来耍去的。
13871,"<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>感觉印度上层对改善老百姓生活这种事不感兴趣"
13872,尽快收复台湾
13873,印度有核武器？
13874,"60年代揍印度之前，印度当时放的话是：打到北京。结果差点被解放了新德里<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13875,中印必有一战，修昔底德陷阱描述中印关系最适合
13876,赞👍
13877,台湾啥时候打
13878,一厢情愿。要打就打。
13879,可惜印度人被洗脑了
13880,阿三怕不是对我们的《三十六计》中的“远交近攻”有什么误解吧？自嗨到以为自己变成了秦？
13881,印度阿三内心予盾，既想与美国相近扼制牵制中国，图谋领土得寸进尺，报曾经失败羞辱之仇；又不愿受美国的控制，与中国搞僵脱勾，丧失与中国交流合作共同进步的机遇。阿三内心的自卑屈辱自尊好强相互交织决定了自身的命运。
13882,我还是希望跟印度一战。领土问题，达赖问题一起就解决了
13883,大哥你都已经说了，在朝鲜又不是在西藏。有啥关系？
13884,她们这档的艺术家，成绩没关系的
13885,so啦啦答滴we like to party dancing with 玛丽
13886,7年前vma麦姐一扫蒙汉娜形象带着破坏球带来超高话题性的表演 7年后vma虽然麦姐人生阅历丰富了不少 但还是可以用一个球 告诉世人 she is just being Miley 爱了
13887,"麦粒坐在一个大铁链子吊个大球的造型是不是可以申请专利了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13888,其实已经可以作为mv发行了
13889,这是LIVE??那得排练多少此机位
13890,"笑死 我咋觉得像梅艳芳<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
13891,随便截一张都是大片
13892,今天最爱的现场 gaga的也爱 但是这个整体太惊艳了
13893,效果太赞了！
13894,The wrecking ball turns into a shining Disco ball
13895,今年VMA可太好看了 简直是5年内最好看的了 （本老人的个人感受）
13896,封面让我想起什么ball来着 一时想不起那首歌叫啥了
13897,太绝了太绝了太绝了
13898,歌刚出的时候就被惊艳到了 这场秀更是惊喜
13899,麦粒金属嗓配复古Disco太完美了
13900,这段表演真的太棒太棒 循环好几遍
13901,Miley瘦了好多，但是声音还是好棒，突然想听the climb了！回去重温~
13902,格局很大，希望更多电影人可以崛起，电影一定要在电影院看！！
13903,更加期待陈思诚的唐探3啦，中国和中国电影都会越来越好哒！
13904,"陈导<a  href=""https://m.weibo.cn/p/index?extparam=%E9%99%88%E6%80%9D%E8%AF%9A&containerid=1008084f41c7546e7988e860de8abc7a2c9528"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">陈思诚</span></a><a href='/n/陈思诚'>@陈思诚</a> 就该多上上访谈<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
13905,大格局！
13906,"唐探三什么时候上映我们都可以等<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>电影就该在电影院看！"
13907,"陈导<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
13908,电影绝对不会退场的，我可太喜欢在电影院看电影了
13909,陈老师，喜欢听你讲话，声音好听，分析问题特别有深度，还会那么多成语，出口成章，崇拜您！
13910,说得真好
13911,陈导的状态越来越好了！
13912,陈导有大格局
13913,一声叹息。
13914,所以，快上啊唐探
13915,"期待imax65毫米拍出来的<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%94%90%E4%BA%BA%E8%A1%97%E6%8E%A2%E6%A1%883%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#唐人街探案3#</span></a> <span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求饶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a2qiurao-7ad34b9c84.png"" style=""width:1em; height:1em;"" /></span>"
13916,有冲突矛盾，一上来就动武，这是鹰酱做派，我们一贯主张，和平外交政策，通过对话，谈判协商解决，如果对方不愿意协商解决，执意要制造冲突，迫不得已，中国才会武力解决冲突。
13917,现在是他们已经占了，如果讲道理讲的通的话，他们之前就已经收兵了，主权都已经被践踏了还考虑外部？这会不会给别人我们 这个时候就是好欺负的错觉？我觉得就是要打，打还要打疼他们!震慑一下外部，让他们知道欺负我必须付出高代价
13918,照你这么算，哪次战争该打？？朝鲜战争你也肯定反对咯
13919,有些键盘侠真当自己是外交管指挥部了。键盘治国。我对这些键盘侠无语了。以为国际之间的博弈是小孩子过家家。
13920,"<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>就应该采取绥靖政策，给点好处，他就不好意思搞我们了。"
13921,我在想，如果是50岁的毛主席，会不会打？
13922,说白了印度不就是光脚的不怕穿鞋的嘛？巴不得你脱了鞋和他干一架。但我们又何必呢？
13923,那你认为怎样才能维护国家尊严？
13924,"作为一个军人家属，真的不希望开战，但若真到必要趋势，也是明白先有国才有家的道理的，谢谢。<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
13925,"终于在微博看到一个清醒的了。说得真好<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
13926,阿三想要西藏，给了它吧
13927,"我也真是无语那些键盘治国的了，天天就会yy打嘴炮…你那么雄韬武略，怎么不见招你去做外交去做指挥…还民族没有复兴的希望了，国家就是有你这种天天不努力，只会纸上谈兵的人才真是没希望了…网络上打打杀杀，现实里羞羞答答<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
13928,所以62年我们外部环境就很好？
13929,就没有哪次我们硬气过，都是自己闷声吞了。发言人随便念几句惯例台词网民就能意淫霸气，大气，大国风范，
13930,就会忍，越忍越失，国土是打下来的，不是忍出来的
13931,按照你的逻辑，自人类诞生以来所有的战争都不该打
13932,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13933,转发微博
13934,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13935,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13936,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13937,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13938,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13939,兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）
13940,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13941,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13942,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13943,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23&extparam=%23%E6%88%91%E6%98%AF%E7%94%9F%E6%80%81%E7%8E%AF%E5%A2%83%E8%AE%B2%E8%A7%A3%E5%91%98%23"" data-hide=""""><span class=""surl-text"">#我是生态环境讲解员#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23&extparam=%23%E7%94%9F%E6%80%81%E7%8E%AF%E4%BF%9D%E9%93%81%E5%86%9B%23"" data-hide=""""><span class=""surl-text"">#生态环保铁军#</span></a>"
13944,【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】//<a href='/n/青岛环保'>@青岛环保</a>: 【兵团生态环境局开辟绿色通道 环评审批“不见面”办理（兵团日报）】
13945,。
13946,转发微博
13947,2⃣️位都係型仔！
13948,那一年我还有头发，哈哈
13949,。“我们是一家人，我们一起努力抗击疫情！”光头刘sir你们加油啊！
13950,"淘股吧还发这个<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13951,其实最有效的减肥是饿
13952,中印友好了，藏南怎么拿回来？
13953,放弃幻想，准备战斗
13954,工欲善其事，必先利其器！
13955,阿三的人种（基因）就是“近亲”生出来的恶性循环，沒脑子，相干又不敢干，尽被美国人耍来耍去的。
13956,"<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>感觉印度上层对改善老百姓生活这种事不感兴趣"
13957,尽快收复台湾
13958,印度有核武器？
13959,"60年代揍印度之前，印度当时放的话是：打到北京。结果差点被解放了新德里<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13960,中印必有一战，修昔底德陷阱描述中印关系最适合
13961,赞👍
13962,台湾啥时候打
13963,一厢情愿。要打就打。
13964,可惜印度人被洗脑了
13965,阿三怕不是对我们的《三十六计》中的“远交近攻”有什么误解吧？自嗨到以为自己变成了秦？
13966,印度阿三内心予盾，既想与美国相近扼制牵制中国，图谋领土得寸进尺，报曾经失败羞辱之仇；又不愿受美国的控制，与中国搞僵脱勾，丧失与中国交流合作共同进步的机遇。阿三内心的自卑屈辱自尊好强相互交织决定了自身的命运。
13967,我还是希望跟印度一战。领土问题，达赖问题一起就解决了
13968,大哥你都已经说了，在朝鲜又不是在西藏。有啥关系？
13969,她们这档的艺术家，成绩没关系的
13970,so啦啦答滴we like to party dancing with 玛丽
13971,7年前vma麦姐一扫蒙汉娜形象带着破坏球带来超高话题性的表演 7年后vma虽然麦姐人生阅历丰富了不少 但还是可以用一个球 告诉世人 she is just being Miley 爱了
13972,"麦粒坐在一个大铁链子吊个大球的造型是不是可以申请专利了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
13973,其实已经可以作为mv发行了
13974,这是LIVE??那得排练多少此机位
13975,"笑死 我咋觉得像梅艳芳<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
13976,随便截一张都是大片
13977,今天最爱的现场 gaga的也爱 但是这个整体太惊艳了
13978,效果太赞了！
13979,The wrecking ball turns into a shining Disco ball
13980,今年VMA可太好看了 简直是5年内最好看的了 （本老人的个人感受）
13981,封面让我想起什么ball来着 一时想不起那首歌叫啥了
13982,太绝了太绝了太绝了
13983,歌刚出的时候就被惊艳到了 这场秀更是惊喜
13984,麦粒金属嗓配复古Disco太完美了
13985,这段表演真的太棒太棒 循环好几遍
13986,Miley瘦了好多，但是声音还是好棒，突然想听the climb了！回去重温~
13987,格局很大，希望更多电影人可以崛起，电影一定要在电影院看！！
13988,更加期待陈思诚的唐探3啦，中国和中国电影都会越来越好哒！
13989,"陈导<a  href=""https://m.weibo.cn/p/index?extparam=%E9%99%88%E6%80%9D%E8%AF%9A&containerid=1008084f41c7546e7988e860de8abc7a2c9528"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">陈思诚</span></a><a href='/n/陈思诚'>@陈思诚</a> 就该多上上访谈<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
13990,大格局！
13991,"唐探三什么时候上映我们都可以等<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>电影就该在电影院看！"
13992,"陈导<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
13993,电影绝对不会退场的，我可太喜欢在电影院看电影了
13994,陈老师，喜欢听你讲话，声音好听，分析问题特别有深度，还会那么多成语，出口成章，崇拜您！
13995,说得真好
13996,陈导的状态越来越好了！
13997,陈导有大格局
13998,一声叹息。
13999,所以，快上啊唐探
14000,"期待imax65毫米拍出来的<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%94%90%E4%BA%BA%E8%A1%97%E6%8E%A2%E6%A1%883%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#唐人街探案3#</span></a> <span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求饶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a2qiurao-7ad34b9c84.png"" style=""width:1em; height:1em;"" /></span>"
14001,有冲突矛盾，一上来就动武，这是鹰酱做派，我们一贯主张，和平外交政策，通过对话，谈判协商解决，如果对方不愿意协商解决，执意要制造冲突，迫不得已，中国才会武力解决冲突。
14002,现在是他们已经占了，如果讲道理讲的通的话，他们之前就已经收兵了，主权都已经被践踏了还考虑外部？这会不会给别人我们 这个时候就是好欺负的错觉？我觉得就是要打，打还要打疼他们!震慑一下外部，让他们知道欺负我必须付出高代价
14003,照你这么算，哪次战争该打？？朝鲜战争你也肯定反对咯
14004,有些键盘侠真当自己是外交管指挥部了。键盘治国。我对这些键盘侠无语了。以为国际之间的博弈是小孩子过家家。
14005,"<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>就应该采取绥靖政策，给点好处，他就不好意思搞我们了。"
14006,我在想，如果是50岁的毛主席，会不会打？
14007,说白了印度不就是光脚的不怕穿鞋的嘛？巴不得你脱了鞋和他干一架。但我们又何必呢？
14008,那你认为怎样才能维护国家尊严？
14009,"作为一个军人家属，真的不希望开战，但若真到必要趋势，也是明白先有国才有家的道理的，谢谢。<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
14010,"终于在微博看到一个清醒的了。说得真好<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
14011,阿三想要西藏，给了它吧
14012,"我也真是无语那些键盘治国的了，天天就会yy打嘴炮…你那么雄韬武略，怎么不见招你去做外交去做指挥…还民族没有复兴的希望了，国家就是有你这种天天不努力，只会纸上谈兵的人才真是没希望了…网络上打打杀杀，现实里羞羞答答<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
14013,所以62年我们外部环境就很好？
14014,就没有哪次我们硬气过，都是自己闷声吞了。发言人随便念几句惯例台词网民就能意淫霸气，大气，大国风范，
